t,IMU0_ax,IMU0_ay,IMU0_az,IMU0_gx,IMU0_gy,IMU0_gz,IMU1_ax,IMU1_ay,IMU1_az,IMU1_gx,IMU1_gy,IMU1_gz,IMU2_ax,IMU2_ay,IMU2_az,IMU2_gx,IMU2_gy,IMU2_gz,IMU3_ax,IMU3_ay,IMU3_az,IMU3_gx,IMU3_gy,IMU3_gz,IMU4_ax,IMU4_ay,IMU4_az,IMU4_gx,IMU4_gy,IMU4_gz
2025-11-13T04:25:20.956013,0.257000,0.701000,-0.620000,1.290000,-1.519000,-4.038000,0.693000,0.739000,0.114000,1.595000,-2.847000,-3.504000,-0.413000,0.752000,-0.356000,-0.855000,-6.435000,-2.733000,-0.222000,0.710000,-0.693000,-5.427000,-5.275000,-3.450000,0.041000,0.647000,-0.796000,1.031000,-4.763000,-4.130000
2025-11-13T04:25:20.956202,0.264000,0.697000,-0.620000,1.885000,-1.458000,-4.779000,0.691000,0.735000,0.110000,2.634000,-2.527000,-3.504000,-0.409000,0.755000,-0.350000,-1.290000,-5.947000,-3.206000,-0.213000,0.707000,-0.692000,-5.679000,-4.954000,-4.191000,0.044000,0.644000,-0.800000,1.718000,-4.275000,-4.908000
2025-11-13T04:25:20.956296,0.270000,0.698000,-0.622000,2.595000,-0.863000,-5.389000,0.696000,0.736000,0.102000,3.626000,-2.099000,-3.313000,-0.404000,0.755000,-0.365000,-1.504000,-5.450000,-4.412000,-0.207000,0.703000,-0.688000,-5.504000,-4.504000,-5.115000,0.054000,0.646000,-0.798000,1.634000,-3.710000,-5.542000
2025-11-13T04:25:20.956398,0.273000,0.700000,-0.617000,2.847000,-0.191000,-5.840000,0.693000,0.735000,0.116000,4.427000,-1.557000,-2.809000,-0.395000,0.753000,-0.367000,-1.672000,-5.038000,-4.641000,-0.198000,0.706000,-0.684000,-5.634000,-3.573000,-5.725000,0.054000,0.649000,-0.793000,1.939000,-3.092000,-5.740000
2025-11-13T04:25:21.164601,0.245000,0.707000,-0.612000,-4.061000,10.611000,1.588000,0.675000,0.746000,0.114000,-3.695000,8.611000,2.756000,-0.421000,0.753000,-0.345000,0.153000,7.160000,5.351000,-0.230000,0.707000,-0.684000,-8.031000,7.046000,3.992000,0.019000,0.651000,-0.788000,-2.695000,8.092000,2.489000
2025-11-13T04:25:21.164736,0.234000,0.712000,-0.616000,-3.847000,10.679000,1.565000,0.669000,0.747000,0.115000,-3.321000,8.321000,2.908000,-0.425000,0.756000,-0.351000,0.214000,6.519000,4.977000,-0.235000,0.707000,-0.683000,-8.244000,6.855000,4.145000,0.015000,0.650000,-0.790000,-2.725000,7.702000,2.206000
2025-11-13T04:25:21.164828,0.235000,0.707000,-0.615000,-3.763000,10.244000,1.557000,0.668000,0.746000,0.107000,-3.260000,8.031000,2.779000,-0.427000,0.758000,-0.344000,0.328000,6.084000,4.603000,-0.237000,0.710000,-0.681000,-7.931000,6.176000,3.618000,0.017000,0.653000,-0.791000,-2.412000,7.015000,2.260000
2025-11-13T04:25:21.164929,0.235000,0.705000,-0.610000,-3.389000,9.573000,0.977000,0.664000,0.750000,0.110000,-3.107000,7.275000,2.664000,-0.431000,0.756000,-0.339000,0.252000,5.550000,4.534000,-0.238000,0.703000,-0.684000,-7.664000,5.649000,3.519000,0.012000,0.653000,-0.792000,-2.137000,6.252000,1.924000
2025-11-13T04:25:21.165680,0.249000,0.709000,-0.607000,0.740000,1.427000,-4.015000,0.675000,0.741000,0.122000,2.214000,0.763000,-3.176000,-0.405000,0.754000,-0.348000,-2.962000,-1.649000,-1.695000,-0.217000,0.708000,-0.676000,-7.885000,-1.885000,-2.992000,0.039000,0.648000,-0.785000,-0.137000,-1.794000,-3.511000
2025-11-13T04:25:21.165808,0.252000,0.713000,-0.601000,1.069000,1.321000,-4.038000,0.673000,0.747000,0.129000,2.641000,0.595000,-2.611000,-0.402000,0.753000,-0.353000,-2.802000,-1.962000,-1.947000,-0.213000,0.708000,-0.678000,-7.206000,-1.969000,-2.580000,0.036000,0.657000,-0.785000,0.344000,-1.840000,-3.008000
